season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,6,5,5,10.0,57,Finished,7.0,1:29.594,1:29.623,1:29.358,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,6,6,8.0,57,Finished,8.0,1:30.260,1:29.187,1:29.570,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,13,7,7,6.0,56,+1 Lap,13.0,1:30.530,1:30.212,,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,14,8,8,4.0,56,+1 Lap,14.0,1:30.479,1:30.525,,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,17,9,9,2.0,56,+1 Lap,17.0,1:31.063,,,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,8,10,10,1.0,56,+1 Lap,9.0,1:30.338,1:30.009,1:29.874,0,1,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,10,11,11,0.0,56,+1 Lap,10.0,1:29.893,1:29.802,1:29.986,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,19,12,12,0.0,56,+1 Lap,19.0,1:31.420,,,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,16,13,13,0.0,56,+1 Lap,16.0,1:30.530,,,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,20,14,14,0.0,56,+1 Lap,20.0,1:31.503,,,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,18,15,15,0.0,56,+1 Lap,18.0,1:31.414,,,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,12,16,16,0.0,56,+1 Lap,12.0,1:30.218,1:30.156,,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,11,17,17,0.0,56,+1 Lap,11.0,1:30.412,1:30.105,,0,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,2,18,R,0.0,35,Wheel,2.0,1:28.951,1:28.515,1:28.101,1,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,15,19,R,0.0,3,Puncture,15.0,1:29.374,,,1,0,0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,4,20,R,0.0,1,Electrical,5.0,1:29.552,1:28.962,1:28.398,1,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,6,1,1,25.0,56,Finished,6.0,1:33.877,1:32.688,1:31.948,0,1,1
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,2,2,18.0,56,Finished,3.0,1:32.921,1:32.063,1:31.625,0,1,1
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,2,3,3,15.0,56,Finished,2.0,1:32.474,1:32.286,1:31.182,0,1,1
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,4,4,4,12.0,56,Finished,4.0,1:33.283,1:31.914,1:31.675,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,5,5,10.0,56,Finished,5.0,1:32.932,1:32.809,1:31.796,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,6,6,8.0,56,Finished,7.0,1:33.545,1:32.494,1:32.532,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,13,7,7,6.0,56,Finished,13.0,1:33.428,1:33.232,,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,8,8,4.0,56,Finished,1.0,1:32.171,1:32.385,1:31.095,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,9,9,2.0,56,Finished,9.0,1:33.315,1:32.970,1:32.819,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,11,10,10,1.0,56,Finished,11.0,1:33.359,1:32.986,,0,1,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,12,11,11,0.0,56,Finished,12.0,1:33.585,1:33.057,,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,8,12,12,0.0,56,Finished,8.0,1:33.464,1:32.931,1:32.758,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,14,13,13,0.0,56,Finished,14.0,1:33.824,1:33.505,,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,18,14,14,0.0,56,Finished,18.0,1:34.285,,,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,16,15,15,0.0,56,Finished,16.0,1:34.062,,,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,20,16,16,0.0,56,Finished,20.0,1:34.914,,,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,10,17,17,0.0,56,Finished,10.0,1:33.238,1:32.524,1:32.855,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,17,18,18,0.0,56,Finished,17.0,1:34.101,,,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,19,19,19,0.0,56,Finished,19.0,1:34.454,,,0,0,0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,15,20,20,0.0,51,Collision damage,15.0,1:34.013,1:33.795,,1,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,1,1,25.0,51,Finished,2.0,1:42.693,1:42.676,1:41.677,0,1,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,6,2,2,18.0,51,Finished,6.0,1:42.538,1:42.510,1:42.490,0,1,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,8,3,3,15.0,51,Finished,8.0,1:43.992,1:43.366,1:42.547,0,1,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,4,4,12.0,51,Finished,1.0,1:42.762,1:43.015,1:41.498,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,5,5,10.0,51,Finished,10.0,1:43.426,1:43.464,1:43.351,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,13,6,6,8.0,51,Finished,14.0,1:43.752,1:44.074,,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,12,7,7,6.0,51,Finished,13.0,1:44.010,1:44.019,,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,10,8,8,4.0,51,Finished,11.0,1:44.359,1:43.585,,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,16,9,9,2.0,51,Finished,16.0,1:44.489,,,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,19,10,10,1.0,51,Finished,19.0,1:57.354,,,0,1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,18,11,11,0.0,51,Finished,18.0,1:45.541,,,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,17,12,12,0.0,51,Finished,17.0,1:44.496,,,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,15,13,13,0.0,51,Finished,15.0,1:43.674,1:44.759,,0,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,14,R,0.0,48,Puncture,3.0,1:43.355,1:42.679,1:41.837,1,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,20,15,R,0.0,42,Accident,20.0,,,,1,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,16,R,0.0,39,Collision,5.0,1:42.642,1:42.901,1:41.994,1,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,4,17,R,0.0,39,Collision,4.0,1:42.857,1:43.482,1:41.911,1,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,14,18,R,0.0,10,Accident,9.0,1:43.746,1:43.232,1:43.066,1,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,7,19,R,0.0,0,Collision,7.0,1:43.021,1:42.967,1:42.523,1,0,0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,11,20,R,0.0,0,Collision,12.0,1:44.261,1:43.886,,1,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,1.0,1:17.633,1:17.166,1:16.173,0,1,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,2,2,2,18.0,66,Finished,2.0,1:17.674,1:17.111,1:16.213,0,1,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,3,3,15.0,66,Finished,5.0,1:17.411,1:17.266,1:16.816,0,1,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,4,4,12.0,66,Finished,3.0,1:17.031,1:16.802,1:16.305,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,6,5,5,10.0,66,Finished,6.0,1:17.623,1:17.638,1:16.818,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,7,6,6,8.0,65,+1 Lap,7.0,1:18.169,1:17.618,1:17.676,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,7,7,6.0,65,+1 Lap,9.0,1:18.480,1:17.803,1:17.790,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,8,8,8,4.0,65,+1 Lap,8.0,1:18.276,1:18.100,1:17.721,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,15,9,9,2.0,64,+2 Laps,15.0,1:18.740,1:19.098,,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,14,10,10,1.0,64,+2 Laps,14.0,1:18.661,1:18.910,,0,1,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,18,11,11,0.0,64,+2 Laps,19.0,1:20.225,,,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,20,12,12,0.0,64,+2 Laps,20.0,,,,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,17,13,13,0.0,64,+2 Laps,17.0,1:19.493,,,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,19,14,14,0.0,63,+3 Laps,18.0,1:19.695,,,0,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,11,15,R,0.0,45,Gearbox,11.0,1:18.885,1:18.323,,1,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,13,16,R,0.0,38,Oil leak,13.0,1:18.813,1:18.696,,1,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,17,R,0.0,25,Turbo,4.0,1:17.483,1:17.071,1:16.612,1,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,10,18,R,0.0,0,Collision,10.0,1:18.305,1:17.699,1:17.835,1,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,12,19,R,0.0,0,Collision,12.0,1:18.550,1:18.463,,1,0,0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,16,20,R,0.0,0,Collision,16.0,1:18.923,,,1,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,1,1,1,25.0,78,Finished,1.0,1:12.013,1:11.278,1:10.810,0,1,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,2,2,2,18.0,78,Finished,2.0,1:12.415,1:11.518,1:11.039,0,1,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,3,3,15.0,78,Finished,3.0,1:12.460,1:11.584,1:11.232,0,1,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,4,4,12.0,78,Finished,4.0,1:12.639,1:11.391,1:11.266,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,5,5,5,10.0,78,Finished,5.0,1:12.434,1:12.002,1:11.441,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,6,6,6,8.0,78,Finished,6.0,1:13.028,1:12.188,1:12.061,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,10,7,7,6.0,78,Finished,10.0,1:12.941,1:12.313,1:12.221,0,1,0
