season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,12,11,11,0.0,58,Finished,13.0,1:24.344,1:24.005,,0,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,14,12,12,0.0,58,Finished,15.0,1:24.503,1:24.786,,0,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,18,13,13,0.0,58,Finished,18.0,1:24.636,,,0,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,13,14,14,0.0,58,Finished,14.0,1:24.464,1:24.230,,0,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,16,15,15,0.0,57,+1 Lap,16.0,1:24.532,,,0,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,6,16,R,0.0,24,Wheel,7.0,1:23.671,1:23.468,1:23.339,1,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,5,17,R,0.0,22,Wheel,6.0,1:23.909,1:23.300,1:23.187,1,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,20,18,R,0.0,13,Engine,20.0,1:25.295,,,1,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,17,19,R,0.0,5,Steering,17.0,1:24.556,,,1,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,19,20,R,0.0,4,Brakes,19.0,1:24.922,,,1,0,0,1,10.494505494505495,0.0,10.504626951995373,0.0,0.0,0.0,0.1,10.494505494505495,0.0,0.0,0.0,0.85,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,1,1,25.0,57,Finished,1.0,1:29.060,1:28.341,1:27.958,0,1,1,2,1.0,1.0,1.0,25.0,1.0,1.0,0.0,2.0,40.0,40.0,1.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-2.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,2,2,18.0,57,Finished,3.0,1:29.275,1:28.794,1:28.124,0,1,1,2,8.0,8.0,8.0,4.0,0.0,0.0,0.0,5.0,22.0,22.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,9,3,3,15.0,57,Finished,4.0,1:29.396,1:28.458,1:28.220,0,1,1,2,2.0,2.0,2.0,18.0,0.0,1.0,0.0,5.0,22.0,22.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-6.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,5,4,4,12.0,57,Finished,6.0,1:30.121,1:29.836,1:29.329,0,1,0,2,18.0,18.0,18.0,0.0,0.0,0.0,1.0,16.5,0.0,0.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,3.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,6,5,5,10.0,57,Finished,7.0,1:29.594,1:29.623,1:29.358,0,1,0,2,17.0,17.0,17.0,0.0,0.0,0.0,1.0,16.5,0.0,0.0,0.0,0.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,1.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,6,6,8.0,57,Finished,8.0,1:30.260,1:29.187,1:29.570,0,1,0,2,7.0,7.0,7.0,6.0,0.0,0.0,0.0,8.5,7.0,7.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,13,7,7,6.0,56,+1 Lap,13.0,1:30.530,1:30.212,,0,1,0,2,5.0,5.0,5.0,10.0,0.0,0.0,0.0,7.0,12.0,12.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,14,8,8,4.0,56,+1 Lap,14.0,1:30.479,1:30.525,,0,1,0,2,9.0,9.0,9.0,2.0,0.0,0.0,0.0,7.0,12.0,12.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,4.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,17,9,9,2.0,56,+1 Lap,17.0,1:31.063,,,0,1,0,2,19.0,19.0,19.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,8,10,10,1.0,56,+1 Lap,9.0,1:30.338,1:30.009,1:29.874,0,1,0,2,12.0,12.0,12.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,10,11,11,0.0,56,+1 Lap,10.0,1:29.893,1:29.802,1:29.986,0,0,0,2,10.0,10.0,10.0,1.0,0.0,0.0,0.0,8.5,7.0,7.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,3.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,19,12,12,0.0,56,+1 Lap,19.0,1:31.420,,,0,0,0,2,13.0,13.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-6.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,16,13,13,0.0,56,+1 Lap,16.0,1:30.530,,,0,0,0,2,16.0,16.0,16.0,0.0,0.0,0.0,1.0,16.5,0.0,0.0,0.0,0.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,20,14,14,0.0,56,+1 Lap,20.0,1:31.503,,,0,0,0,2,14.0,14.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-6.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,18,15,15,0.0,56,+1 Lap,18.0,1:31.414,,,0,0,0,2,20.0,20.0,20.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,12,16,16,0.0,56,+1 Lap,12.0,1:30.218,1:30.156,,0,0,0,2,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-1.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,11,17,17,0.0,56,+1 Lap,11.0,1:30.412,1:30.105,,0,0,0,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,2,18,R,0.0,35,Wheel,2.0,1:28.951,1:28.515,1:28.101,1,0,0,2,3.0,3.0,3.0,15.0,0.0,1.0,0.0,2.0,40.0,40.0,1.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,15,19,R,0.0,3,Puncture,15.0,1:29.374,,,1,0,0,2,6.0,6.0,6.0,8.0,0.0,0.0,0.0,5.0,20.0,20.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,4,20,R,0.0,1,Electrical,5.0,1:29.552,1:28.962,1:28.398,1,0,0,2,4.0,4.0,4.0,12.0,0.0,0.0,0.0,5.0,20.0,20.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-2.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,6,1,1,25.0,56,Finished,6.0,1:33.877,1:32.688,1:31.948,0,1,1,3,12.0,12.0,12.0,12.0,0.0,0.0,0.5,12.25,10.0,20.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-0.5
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,2,2,18.0,56,Finished,3.0,1:32.921,1:32.063,1:31.625,0,1,1,3,5.0,5.0,5.0,22.0,0.0,1.0,0.0,3.75,27.5,55.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,2,3,3,15.0,56,Finished,2.0,1:32.474,1:32.286,1:31.182,0,1,1,3,10.5,10.5,10.5,15.0,0.0,1.0,0.5,5.75,32.5,65.0,2.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,4,4,4,12.0,56,Finished,4.0,1:33.283,1:31.914,1:31.675,0,1,0,3,2.5,2.5,2.5,33.0,0.0,2.0,0.0,3.75,27.5,55.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-2.5
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,5,5,10.0,56,Finished,5.0,1:32.932,1:32.809,1:31.796,0,1,0,3,12.5,12.5,12.5,8.0,0.0,0.0,0.5,12.25,10.0,20.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,6,6,8.0,56,Finished,7.0,1:33.545,1:32.494,1:32.532,0,1,0,3,6.5,6.5,6.5,14.0,0.0,0.0,0.0,8.5,7.5,15.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,13,7,7,6.0,56,Finished,13.0,1:33.428,1:33.232,,0,1,0,3,6.0,6.0,6.0,16.0,0.0,0.0,0.0,7.25,11.0,22.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,8,8,4.0,56,Finished,1.0,1:32.171,1:32.385,1:31.095,0,1,0,3,1.0,1.0,1.0,50.0,2.0,2.0,0.0,5.75,32.5,65.0,2.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-9.5
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,9,9,2.0,56,Finished,9.0,1:33.315,1:32.970,1:32.819,0,1,0,3,10.5,10.5,10.5,1.0,0.0,0.0,0.0,8.5,7.5,15.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,4.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,11,10,10,1.0,56,Finished,11.0,1:33.359,1:32.986,,0,1,0,3,11.0,11.0,11.0,10.0,0.0,0.0,0.5,12.75,5.0,10.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-3.5
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,12,11,11,0.0,56,Finished,12.0,1:33.585,1:33.057,,0,0,0,3,11.0,11.0,11.0,1.0,0.0,0.0,0.0,12.25,0.5,1.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,8,12,12,0.0,56,Finished,8.0,1:33.464,1:32.931,1:32.758,0,0,0,3,13.5,13.5,13.5,0.0,0.0,0.0,0.0,12.25,0.5,1.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,2.5
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,14,13,13,0.0,56,Finished,14.0,1:33.824,1:33.505,,0,0,0,3,8.5,8.5,8.5,6.0,0.0,0.0,0.0,7.25,11.0,22.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,2.5
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,18,14,14,0.0,56,Finished,18.0,1:34.285,,,0,0,0,3,14.0,14.0,14.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-3.5
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,16,15,15,0.0,56,Finished,16.0,1:34.062,,,0,0,0,3,17.5,17.5,17.5,0.0,0.0,0.0,0.5,15.75,0.0,0.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,20,16,16,0.0,56,Finished,20.0,1:34.914,,,0,0,0,3,14.0,14.0,14.0,2.0,0.0,0.0,0.5,13.25,1.0,2.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,10,17,17,0.0,56,Finished,10.0,1:33.238,1:32.524,1:32.855,0,0,0,3,14.5,14.5,14.5,0.0,0.0,0.0,0.5,12.75,5.0,10.0,0.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,17,18,18,0.0,56,Finished,17.0,1:34.101,,,0,0,0,3,11.0,11.0,11.0,12.0,0.0,0.0,0.5,13.5,6.0,12.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-5.0
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,19,19,19,0.0,56,Finished,19.0,1:34.454,,,0,0,0,3,12.5,12.5,12.5,0.0,0.0,0.0,0.0,13.25,1.0,2.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-1.5
