season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,12,11,11,0,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,14,12,12,0,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,18,13,13,0,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,13,14,14,0,58,Finished
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,16,15,15,0,57,+1 Lap
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,6,16,R,0,24,Wheel
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,5,17,R,0,22,Wheel
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,20,18,R,0,13,Engine
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,19,R,0,5,Steering
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,19,20,R,0,4,Brakes
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1,1,1,25,57,Finished
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,2,2,18,57,Finished
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,9,3,3,15,57,Finished
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,5,4,4,12,57,Finished
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,6,5,5,10,57,Finished
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,7,6,6,8,57,Finished
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,7,7,6,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,14,8,8,4,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,9,9,2,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,8,10,10,1,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,10,11,11,0,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,19,12,12,0,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,16,13,13,0,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,20,14,14,0,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,18,15,15,0,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,12,16,16,0,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,11,17,17,0,56,+1 Lap
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2,18,R,0,35,Wheel
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,15,19,R,0,3,Puncture
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,20,R,0,1,Electrical
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6,1,1,25,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,2,2,18,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2,3,3,15,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,4,4,4,12,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,5,10,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,7,6,6,8,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,7,7,6,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1,8,8,4,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,9,9,9,2,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,11,10,10,1,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,12,11,11,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,8,12,12,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,14,13,13,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,18,14,14,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,16,15,15,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,20,16,16,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,10,17,17,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,17,18,18,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,19,19,19,0,56,Finished
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,15,20,20,0,51,Collision damage
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,2,2,18,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,8,3,3,15,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1,4,4,12,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,9,5,5,10,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,13,6,6,8,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,12,7,7,6,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,10,8,8,4,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,16,9,9,2,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,19,10,10,1,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,18,11,11,0,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,17,12,12,0,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,15,13,13,0,51,Finished
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,14,R,0,48,Puncture
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,20,15,R,0,42,Accident
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,16,R,0,39,Collision
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,17,R,0,39,Collision
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,14,18,R,0,10,Accident
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,7,19,R,0,0,Collision
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,11,20,R,0,0,Collision
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,66,Finished
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18,66,Finished
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,3,3,15,66,Finished
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,4,4,12,66,Finished
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6,5,5,10,66,Finished
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,7,6,6,8,65,+1 Lap
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,9,7,7,6,65,+1 Lap
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,8,8,8,4,65,+1 Lap
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,15,9,9,2,64,+2 Laps
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,14,10,10,1,64,+2 Laps
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,18,11,11,0,64,+2 Laps
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,20,12,12,0,64,+2 Laps
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,13,13,0,64,+2 Laps
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,19,14,14,0,63,+3 Laps
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,11,15,R,0,45,Gearbox
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,13,16,R,0,38,Oil leak
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4,17,R,0,25,Turbo
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,10,18,R,0,0,Collision
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,12,19,R,0,0,Collision
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,16,20,R,0,0,Collision
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,1,1,1,25,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,2,2,18,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,3,3,3,15,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4,4,4,12,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5,5,5,10,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,6,6,6,8,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,10,7,7,6,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,11,8,8,4,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,20,9,9,2,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,8,10,10,1,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,16,11,11,0,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,9,12,12,0,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,19,13,13,0,78,Finished
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,12,14,14,0,77,+1 Lap
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,18,15,15,0,77,+1 Lap
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,13,16,16,0,77,+1 Lap
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,17,17,17,0,76,+2 Laps
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,14,18,R,0,70,Collision
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,15,19,R,0,70,Collision
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,7,20,R,0,52,Gearbox
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1,1,1,25,68,Finished
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18,68,Finished
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,3,15,68,Finished
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6,4,4,12,68,Finished
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,4,5,5,10,68,Finished
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,6,6,8,68,Finished
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,7,7,7,6,67,+1 Lap
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,9,8,8,4,67,+1 Lap
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,8,9,9,2,67,+1 Lap
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,13,10,10,1,67,+1 Lap
