season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,massa,MAS,Felipe Massa,sauber,Sauber,14,1:38.057,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,sato,SAT,Takuma Sato,jordan,Jordan,15,1:38.141,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,bernoldi,,Enrique Bernoldi,arrows,Arrows,16,1:38.284,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,rosa,DLR,Pedro de la Rosa,jaguar,Jaguar,17,1:38.374,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,panis,,Olivier Panis,bar,BAR,18,1:38.390,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,mcnish,,Allan McNish,toyota,Toyota,19,1:38.959,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,irvine,,Eddie Irvine,jaguar,Jaguar,20,1:39.121,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,webber,WEB,Mark Webber,minardi,Minardi,21,1:39.454,,
2002,2,Malaysian Grand Prix,sepang,Sepang International Circuit,yoong,,Alex Yoong,minardi,Minardi,22,1:40.158,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,1,1:31.317,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,2,1:31.749,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,coulthard,COU,David Coulthard,mclaren,McLaren,3,1:32.088,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,4,1:32.197,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,5,1:32.444,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,montoya,MON,Juan Pablo Montoya,williams,Williams,6,1:32.507,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,sato,SAT,Takuma Sato,jordan,Jordan,7,1:33.090,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,8,1:33.276,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,villeneuve,VIL,Jacques Villeneuve,bar,BAR,9,1:33.349,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,button,BUT,Jenson Button,renault,Renault,10,1:33.429,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,trulli,TRU,Jarno Trulli,renault,Renault,11,1:33.547,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,12,1:33.553,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,salo,,Mika Salo,toyota,Toyota,13,1:33.742,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,irvine,,Eddie Irvine,jaguar,Jaguar,14,1:33.915,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,massa,MAS,Felipe Massa,sauber,Sauber,15,1:33.979,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,panis,,Olivier Panis,bar,BAR,16,1:34.192,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,rosa,DLR,Pedro de la Rosa,jaguar,Jaguar,17,1:34.227,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,mcnish,,Allan McNish,toyota,Toyota,18,1:35.191,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,webber,WEB,Mark Webber,minardi,Minardi,19,1:35.958,,
2002,17,Japanese Grand Prix,suzuka,Suzuka Circuit,yoong,,Alex Yoong,minardi,Minardi,20,1:36.267,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,1,1:27.173,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,2,1:27.418,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,montoya,MON,Juan Pablo Montoya,williams,Williams,3,1:28.101,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,4,1:28.274,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,panis,,Olivier Panis,toyota,Toyota,5,1:28.288,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,villeneuve,VIL,Jacques Villeneuve,bar,BAR,6,1:28.420,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,7,1:28.464,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,button,BUT,Jenson Button,bar,BAR,8,1:28.682,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,9,1:28.830,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,renault,Renault,10,1:28.928,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,coulthard,COU,David Coulthard,mclaren,McLaren,11,1:29.105,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,trulli,TRU,Jarno Trulli,renault,Renault,12,1:29.136,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,13,1:29.344,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,webber,WEB,Mark Webber,jaguar,Jaguar,14,1:29.367,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,15,1:29.470,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,matta,,Cristiano da Matta,toyota,Toyota,16,1:29.538,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,firman,,Ralph Firman,jordan,Jordan,17,1:31.242,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,18,1:31.723,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,wilson,,Justin Wilson,minardi,Minardi,19,,,
2003,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,verstappen,,Jos Verstappen,minardi,Minardi,20,,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,alonso,ALO,Fernando Alonso,renault,Renault,1,1:37.044,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,trulli,TRU,Jarno Trulli,renault,Renault,2,1:37.217,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,3,1:37.393,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,coulthard,COU,David Coulthard,mclaren,McLaren,4,1:37.454,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,5,1:37.579,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,6,1:37.766,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,7,1:37.858,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,montoya,MON,Juan Pablo Montoya,williams,Williams,8,1:37.974,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,button,BUT,Jenson Button,bar,BAR,9,1:38.073,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,panis,,Olivier Panis,toyota,Toyota,10,1:38.094,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,matta,,Cristiano da Matta,toyota,Toyota,11,1:38.097,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,villeneuve,VIL,Jacques Villeneuve,bar,BAR,12,1:38.289,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,13,1:38.291,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,14,1:38.416,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,15,1:38.516,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,webber,WEB,Mark Webber,jaguar,Jaguar,16,1:38.624,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,17,1:38.789,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,verstappen,,Jos Verstappen,minardi,Minardi,18,1:40.417,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,wilson,,Justin Wilson,minardi,Minardi,19,1:40.599,,
2003,2,Malaysian Grand Prix,sepang,Sepang International Circuit,firman,,Ralph Firman,jordan,Jordan,20,1:40.910,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,1,1:13.807,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,coulthard,COU,David Coulthard,mclaren,McLaren,2,1:13.818,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,webber,WEB,Mark Webber,jaguar,Jaguar,3,1:13.851,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,4,1:13.866,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,trulli,TRU,Jarno Trulli,renault,Renault,5,1:13.953,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,6,1:14.124,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,7,1:14.130,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,8,1:14.191,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,montoya,MON,Juan Pablo Montoya,williams,Williams,9,1:14.223,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,ALO,Fernando Alonso,renault,Renault,10,1:14.384,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,button,BUT,Jenson Button,bar,BAR,11,1:14.504,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,12,1:14.631,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,villeneuve,VIL,Jacques Villeneuve,bar,BAR,13,1:14.668,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,14,1:14.839,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,panis,,Olivier Panis,toyota,Toyota,15,1:14.839,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,firman,,Ralph Firman,jordan,Jordan,16,1:15.240,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,17,1:15.317,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,matta,,Cristiano da Matta,toyota,Toyota,18,1:15.641,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,verstappen,,Jos Verstappen,minardi,Minardi,19,1:16.542,,
2003,3,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,wilson,,Justin Wilson,minardi,Minardi,20,1:16.586,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,1,1:22.327,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,2,1:22.341,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,3,1:22.557,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,montoya,MON,Juan Pablo Montoya,williams,Williams,4,1:22.789,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,webber,WEB,Mark Webber,jaguar,Jaguar,5,1:23.015,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,6,1:23.148,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,villeneuve,VIL,Jacques Villeneuve,bar,BAR,7,1:23.160,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,Fernando Alonso,renault,Renault,8,1:23.169,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,button,BUT,Jenson Button,bar,BAR,9,1:23.381,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,panis,,Olivier Panis,toyota,Toyota,10,1:23.460,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,11,1:23.700,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,coulthard,COU,David Coulthard,mclaren,McLaren,12,1:23.818,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,matta,,Cristiano da Matta,toyota,Toyota,13,1:23.838,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,14,1:23.932,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,15,1:24.147,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,trulli,TRU,Jarno Trulli,renault,Renault,16,1:24.190,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,17,1:24.317,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,wilson,,Justin Wilson,minardi,Minardi,18,1:25.826,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,firman,,Ralph Firman,jordan,Jordan,19,1:26.357,,
2003,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,verstappen,,Jos Verstappen,minardi,Minardi,20,,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,1,1:17.762,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,2,1:18.020,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,renault,Renault,3,1:18.233,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,trulli,TRU,Jarno Trulli,renault,Renault,4,1:18.615,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,button,BUT,Jenson Button,bar,BAR,5,1:18.704,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,panis,,Olivier Panis,toyota,Toyota,6,1:18.811,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,7,1:19.006,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,coulthard,COU,David Coulthard,mclaren,McLaren,8,1:19.128,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,montoya,MON,Juan Pablo Montoya,williams,Williams,9,1:19.377,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,10,1:19.427,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,villeneuve,VIL,Jacques Villeneuve,bar,BAR,11,1:19.563,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,webber,WEB,Mark Webber,jaguar,Jaguar,12,1:19.615,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,matta,,Cristiano da Matta,toyota,Toyota,13,1:19.623,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,14,1:19.646,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,firman,,Ralph Firman,jordan,Jordan,15,1:20.215,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,16,1:20.308,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,17,1:20.976,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,wilson,,Justin Wilson,minardi,Minardi,18,1:22.104,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,verstappen,,Jos Verstappen,minardi,Minardi,19,1:22.237,,
2003,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,20,,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,1,1:09.150,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,2,1:09.189,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,montoya,MON,Juan Pablo Montoya,williams,Williams,3,1:09.391,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,4,1:09.725,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,5,1:09.784,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,trulli,TRU,Jarno Trulli,renault,Renault,6,1:09.890,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,button,BUT,Jenson Button,bar,BAR,7,1:09.935,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,8,1:10.045,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,9,1:10.105,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,10,1:10.279,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,panis,,Olivier Panis,toyota,Toyota,11,1:10.402,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,villeneuve,VIL,Jacques Villeneuve,bar,BAR,12,1:10.618,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,matta,,Cristiano da Matta,toyota,Toyota,13,1:10.834,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,coulthard,COU,David Coulthard,mclaren,McLaren,14,1:10.893,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,15,1:11.307,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,firman,,Ralph Firman,jordan,Jordan,16,1:11.505,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,webber,WEB,Mark Webber,jaguar,Jaguar,17,1:11.662,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,wilson,,Justin Wilson,minardi,Minardi,18,1:14.508,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,renault,Renault,19,1:20.113,,
2003,6,Austrian Grand Prix,red_bull_ring,Red Bull Ring,verstappen,,Jos Verstappen,minardi,Minardi,20,,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,1,1:15.259,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,2,1:15.295,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,montoya,MON,Juan Pablo Montoya,williams,Williams,3,1:15.415,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,trulli,TRU,Jarno Trulli,renault,Renault,4,1:15.500,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,5,1:15.644,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,coulthard,COU,David Coulthard,mclaren,McLaren,6,1:15.700,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,7,1:15.820,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,renault,Renault,8,1:15.884,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,webber,WEB,Mark Webber,jaguar,Jaguar,9,1:16.237,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,matta,,Cristiano da Matta,toyota,Toyota,10,1:16.744,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,villeneuve,VIL,Jacques Villeneuve,bar,BAR,11,1:16.755,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,12,1:16.967,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,13,1:17.103,,
