season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,6,19,R,0.0,3,Spun off
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,12,20,R,0.0,3,Water leak
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,panis,,,Olivier,Panis,French,bar,BAR,British,10,21,R,0.0,1,Oil leak
2001,2,Malaysian Grand Prix,2001-03-18,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,14,22,R,0.0,0,Driveshaft
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,5,1,1,10.0,71,Finished
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,2,2,6.0,71,Finished
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,9,3,3,4.0,70,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,panis,,,Olivier,Panis,French,bar,BAR,British,11,4,4,3.0,70,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,7,5,5,2.0,70,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,18,6,6,1.0,70,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,12,7,7,0.0,70,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alesi,,,Jean,Alesi,French,prost,Prost,French,15,8,8,0.0,70,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,9,9,0.0,68,+3 Laps
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,20,10,10,0.0,64,+7 Laps
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,8,11,11,0.0,63,Electrical
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,10,12,R,0.0,55,Spun off
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,2,13,R,0.0,54,Spun off
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,mazzacane,,,Gastón,Mazzacane,Argentine,prost,Prost,French,21,14,R,0.0,54,Clutch
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,13,15,R,0.0,52,Spun off
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,4,16,R,0.0,38,Collision
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,17,17,R,0.0,37,Collision
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,burti,,,Luciano,Burti,Brazilian,jaguar,Jaguar,British,14,18,R,0.0,30,Engine
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,19,19,R,0.0,25,Electrical
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,16,20,R,0.0,15,Hydraulics
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,6,21,R,0.0,2,Collision
2001,3,Brazilian Grand Prix,2001-04-01,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,3,22,R,0.0,0,Stalled
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,3,1,1,10.0,62,Finished
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,1,2,2,6.0,62,Finished
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,6,3,3,4.0,62,Finished
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,2,4,4,3.0,62,Finished
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,5,5,5,2.0,62,Finished
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,9,6,6,1.0,61,+1 Lap
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,12,7,7,0.0,61,+1 Lap
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,panis,,,Olivier,Panis,French,bar,BAR,British,8,8,8,0.0,61,+1 Lap
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,alesi,,,Jean,Alesi,French,prost,Prost,French,14,9,9,0.0,61,+1 Lap
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,16,10,10,0.0,60,+2 Laps
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,burti,,,Luciano,Burti,Brazilian,jaguar,Jaguar,British,15,11,11,0.0,60,+2 Laps
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,21,12,12,0.0,60,+2 Laps
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,13,R,0.0,50,Engine
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,7,14,R,0.0,48,Clutch
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,13,15,R,0.0,42,Engine
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,19,16,R,0.0,31,Engine
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,11,17,R,0.0,30,Engine
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,mazzacane,,,Gastón,Mazzacane,Argentine,prost,Prost,French,20,18,R,0.0,28,Engine
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,4,19,R,0.0,24,Suspension
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,10,20,R,0.0,17,Steering
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,17,21,R,0.0,6,Exhaust
2001,4,San Marino Grand Prix,2001-04-15,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,18,22,R,0.0,5,Brakes
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,65,Finished
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,12,2,2,6.0,65,Finished
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,7,3,3,4.0,65,Finished
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,6,4,4,3.0,65,Finished
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,3,5,5,2.0,65,Finished
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,10,6,6,1.0,65,Finished
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,panis,,,Olivier,Panis,French,bar,BAR,British,11,7,7,0.0,65,Finished
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,9,8,8,0.0,65,Finished
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,2,9,9,0.0,64,Clutch
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alesi,,,Jean,Alesi,French,prost,Prost,French,15,10,10,0.0,64,+1 Lap
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,14,11,11,0.0,64,+1 Lap
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,17,12,12,0.0,63,+2 Laps
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,18,13,13,0.0,63,+2 Laps
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,19,14,14,0.0,63,+2 Laps
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,21,15,15,0.0,62,+3 Laps
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,16,16,0.0,62,+3 Laps
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,4,17,R,0.0,49,Suspension
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,13,18,R,0.0,48,Engine
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,5,19,R,0.0,20,Brakes
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,16,20,R,0.0,8,Fuel pressure
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,20,21,R,0.0,5,Collision
2001,5,Spanish Grand Prix,2001-04-29,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,8,22,R,0.0,5,Collision
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,7,1,1,10.0,71,Finished
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,2,2,6.0,71,Finished
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,4,3,3,4.0,71,Finished
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,9,4,4,3.0,71,Finished
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,panis,,,Olivier,Panis,French,bar,BAR,British,10,5,5,2.0,71,Finished
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,16,6,6,1.0,70,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,13,7,7,0.0,70,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,12,8,8,0.0,70,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,6,9,9,0.0,69,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,alesi,,,Jean,Alesi,French,prost,Prost,French,20,10,10,0.0,69,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,17,11,11,0.0,69,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,21,12,R,0.0,60,Engine
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,14,13,R,0.0,48,Transmission
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,2,14,R,0.0,41,Hydraulics
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,18,15,R,0.0,38,Gearbox
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,16,R,0.0,25,Gearbox
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,15,17,R,0.0,17,Hydraulics
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,5,18,D,0.0,14,Disqualified
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,3,19,R,0.0,10,Brakes
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,19,20,R,0.0,3,Engine
