season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,9,11,11,0.0,57,Finished,9.0,1:16.328,1:16.112,1:15.980,0,0,0,1,10.666666666666666,10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.2281879194630872,14.0,5.333333333333333,0.0,0.0,0.6944444444444444,12.8,9.0,0.6,8.2,0.4,0.0939597315436241,-0.3422818791946309,11.652326367729108,3.122829511524354,3.122829511524354,0.4787970917436548,0.652326367729108,3.122829511524354,12
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,Yuki Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,5,12,12,0.0,57,Finished,5.0,1:16.225,1:16.009,1:15.670,0,0,0,1,11.333333333333334,11.333333333333334,11.333333333333334,0.0,0.0,0.0,0.3666666666666666,13.5,0.6666666666666666,0.0,0.0,0.3958333333333333,10.666666666666666,7.0,0.0,10.333333333333334,2.333333333333333,0.4333333333333333,1.1777777777777778,10.35192517430217,0.0,0.0,0.5470381602795962,-1.6480748256978295,0.0,8
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,19,13,13,0.0,57,Finished,19.0,1:17.147,,,0,0,0,1,13.0,13.0,13.0,0.0,0.0,0.0,0.3149606299212598,11.5,3.333333333333333,0.0,0.0,0.6845637583892618,12.25,7.0,0.5,8.75,1.5,0.3700787401574803,0.0787401574803149,13.61554037522175,0.0,0.0,0.21293642428462242,0.6155403752217499,0.0,12
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,20,14,14,0.0,57,Finished,20.0,,,,0,0,0,1,9.666666666666666,9.666666666666666,9.666666666666666,0.0,0.0,0.0,0.0,11.5,3.333333333333333,0.0,0.0,0.6845637583892618,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.78467251808276,0.0,0.0,0.20970289674638679,-0.2153274819172406,0.0,15
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,lawson,Liam Lawson,LAW,New Zealander,red_bull,Red Bull,Austrian,18,15,R,0.0,46,Retired,18.0,1:17.094,,,1,0,0,1,15.666666666666666,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.3636363636363636,9.833333333333334,14.666666666666666,0.0,0.0,0.8456375838926175,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.535715612285227,7.452331793098036,7.452331793098036,0.37027034387140323,-2.4642843877147733,7.452331793098036,10
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,15,16,R,0.0,45,Retired,15.0,1:16.516,1:17.520,,1,0,0,1,10.494505494505496,0.0,10.504626951995371,0.0,0.0,0.0,0.1,13.5,1.3333333333333333,0.0,0.0,0.4777777777777777,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.5,0.0,13.5523432070486,0.0,0.0,0.19400256593977203,-2.447656792951401,0.0,10
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,12,17,R,0.0,32,Retired,12.0,1:16.288,1:16.453,,1,0,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.2342342342342342,12.333333333333334,2.6666666666666665,0.0,0.0,0.7555555555555555,8.25,3.0,0.0,12.75,7.25,0.0,0.0,11.682012282630726,0.0,0.0,0.47985016672200564,-5.317987717369274,0.0,5
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,10,18,R,0.0,0,Retired,10.0,1:16.360,1:15.931,1:16.062,1,0,0,1,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.1418918918918918,16.166666666666668,0.0,0.0,0.0,0.6912751677852349,12.6,1.0,0.4,8.4,5.2,0.4594594594594595,-0.1013513513513513,11.311354381525287,0.0,0.0,0.5222192158629738,-6.6886456184747125,0.0,5
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,doohan,Jack Doohan,DOO,Australian,alpine,Alpine F1 Team,French,14,19,R,0.0,0,Retired,14.0,1:16.315,1:16.863,,1,0,0,1,15.0,15.0,15.0,0.0,0.0,0.0,1.0,14.0,5.333333333333333,0.0,0.0,0.6944444444444444,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.204194495772308,0.0,0.0,0.20682745459446036,-4.795805504227692,0.0,5
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,11,20,R,0.0,0,Retired,11.0,1:16.354,1:16.175,,1,0,0,1,10.494505494505496,0.0,10.504626951995371,0.0,0.0,0.0,0.1,13.5,0.6666666666666666,0.0,0.0,0.3958333333333333,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.5,0.0,11.847285958959027,0.0,0.0,0.3459922949973532,-8.152714041040973,0.0,5
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,1,1,1,25.0,56,Finished,1.0,1:31.591,1:31.200,1:30.641,0,1,1,2,7.333333333333333,7.333333333333333,7.333333333333333,2.0,0.0,0.0,0.1702127659574468,5.666666666666667,23.33333333333333,27.0,1.0,0.85,8.0,8.0,0.0,13.0,4.0,0.2765957446808511,1.9574468085106385,6.446538801600084,26.0,26.0,0.7672849603875932,5.446538801600084,1.0,2
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,norris,Lando Norris,NOR,British,mclaren,McLaren,British,3,2,2,18.0,56,Finished,3.0,1:30.983,1:30.787,1:30.793,0,1,1,2,4.0,4.0,4.0,25.0,1.0,1.0,0.1162790697674418,5.666666666666667,23.33333333333333,27.0,1.0,0.85,10.0,2.0,0.5,11.0,9.0,0.0,0.0,6.249163798355899,26.0,26.0,0.7936564178921864,4.249163798355899,8.0,2
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,russell,George Russell,RUS,British,mercedes,Mercedes,German,2,3,3,15.0,56,Finished,2.0,1:31.295,1:31.307,1:30.723,0,1,1,2,4.0,4.0,4.0,15.0,0.0,1.0,0.1550387596899224,5.333333333333333,20.33333333333333,27.0,0.0,0.9166666666666666,11.0,6.0,0.0,10.0,4.0,0.6046511627906976,-0.3565891472868217,5.956606167853018,26.0,26.0,0.8354195723334539,2.9566061678530184,11.0,5
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,56,Finished,4.0,1:31.424,1:31.142,1:30.817,0,1,0,2,3.0,3.0,3.0,18.0,0.0,1.0,0.1133333333333333,10.166666666666666,17.0,18.0,0.0,0.8433333333333333,3.333333333333333,1.0,0.0,17.666666666666668,15.666666666666666,0.1933333333333333,-0.5733333333333334,6.889031666205159,26.0,26.0,0.7808571989281615,2.8890316662051587,14.0,8
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,11,5,5,10.0,56,Finished,11.0,1:31.876,1:31.625,,0,1,0,2,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.3125,12.666666666666666,2.0,0.0,0.0,0.6866666666666666,11.0,11.0,0.0,10.0,0.0,0.375,0.0703125,12.831340637010515,0.0,0.0,0.2994712597500066,7.8313406370105145,-10.0,3
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,8,6,6,8.0,56,Finished,8.0,1:31.676,1:31.590,1:31.103,0,1,0,2,4.0,4.0,4.0,12.0,0.0,0.0,0.0,5.333333333333333,20.33333333333333,27.0,0.0,0.9166666666666666,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,8.232425341633256,26.0,26.0,0.7696135873362776,2.232425341633256,18.0,10
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,albon,Alexander Albon,ALB,Thai,williams,Williams,British,10,7,7,6.0,56,Finished,10.0,1:31.503,1:31.595,1:31.706,0,1,0,2,10.333333333333334,10.333333333333334,10.333333333333334,10.0,0.0,0.0,0.3018867924528302,14.5,3.333333333333333,10.0,0.0,0.69,11.0,10.0,0.0,10.0,0.5,0.0,0.0,12.644787280657978,0.0,0.0,0.42392205929314497,5.644787280657978,-6.0,3
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,17,8,8,4.0,56,Finished,17.0,1:32.018,,,0,1,0,2,12.0,12.0,12.0,0.0,0.0,0.0,0.0,12.666666666666666,2.0,0.0,0.0,0.6866666666666666,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.20415635268411,0.0,0.0,0.20125198397575403,6.204156352684111,-4.0,3
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,14,9,9,2.0,56,Finished,14.0,1:31.923,1:31.773,,0,1,0,2,12.666666666666666,12.666666666666666,12.666666666666666,8.0,0.0,0.0,0.2483221476510067,11.833333333333334,5.333333333333333,8.0,0.0,0.7527472527472527,13.666666666666666,12.0,0.0,7.333333333333334,0.0,0.2416107382550335,1.4093959731543624,13.649418438784378,0.0,0.0,0.23326532418631876,4.649418438784378,-2.0,3
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,15,10,10,1.0,56,Finished,15.0,1:31.628,1:31.840,,0,1,0,2,8.666666666666666,8.666666666666666,8.666666666666666,0.0,0.0,0.0,0.1476510067114094,14.5,3.333333333333333,10.0,0.0,0.69,9.333333333333334,5.0,0.0,11.666666666666666,4.0,0.4563758389261745,-0.0134228187919463,12.800388884030536,0.0,0.0,0.2431047279765328,2.8003888840305358,-1.0,6
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,7,11,11,0.0,56,Finished,7.0,1:31.162,1:31.253,1:31.079,0,0,0,2,20.0,20.0,20.0,0.0,0.0,0.0,1.0,14.666666666666666,0.0,0.0,0.0,0.4,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.981714402606572,0.0,0.0,0.4136785092262438,0.9817144026065723,0.0,12
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,lawson,Liam Lawson,LAW,New Zealander,red_bull,Red Bull,Austrian,20,12,12,0.0,56,Finished,20.0,1:32.174,,,0,0,0,2,15.333333333333334,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.4166666666666667,10.166666666666666,17.0,18.0,0.0,0.8433333333333333,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.533392787866234,0.0,0.0,0.3405306781830382,0.5333927878662337,0.0,12
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,doohan,Jack Doohan,DOO,Australian,alpine,Alpine F1 Team,French,18,13,13,0.0,56,Finished,18.0,1:32.092,,,0,0,0,2,17.0,17.0,17.0,0.0,0.0,0.0,1.0,12.833333333333334,5.333333333333333,0.0,0.0,0.6923076923076923,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.393603304719411,0.0,0.0,0.21741942187439642,1.3936033047194112,0.0,12
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,19,14,14,0.0,55,Lapped,19.0,1:32.141,,,1,0,0,2,16.0,16.0,16.0,0.0,0.0,0.0,1.0,12.166666666666666,3.333333333333333,6.0,0.0,0.4782608695652174,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.445453712832728,0.0,0.0,0.1696252426814471,0.4454537128327285,0.0,15
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,12,15,15,0.0,55,Lapped,12.0,1:31.921,1:31.632,,1,0,0,2,10.333333333333334,10.333333333333334,10.333333333333334,6.0,0.0,0.0,0.3723404255319149,12.166666666666666,3.333333333333333,6.0,0.0,0.4782608695652174,12.0,6.0,0.3333333333333333,9.0,3.0,0.0106382978723404,0.0,12.647452126492428,0.0,0.0,0.31579433311242916,-2.3525478735075716,0.0,10
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,tsunoda,Yuki Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,9,16,16,0.0,55,Lapped,9.0,1:31.238,1:31.260,1:31.638,1,0,0,2,12.333333333333334,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.3626373626373626,14.666666666666666,0.0,0.0,0.0,0.4,19.0,19.0,1.0,2.0,0.0,0.4395604395604395,1.0769230769230769,12.274683290147511,0.0,0.0,0.41251963508808437,-3.725316709852489,0.0,5
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,13,17,R,0.0,4,Retired,13.0,1:31.719,1:31.688,,1,0,0,2,11.0,11.0,11.0,0.0,0.0,0.0,0.2410714285714285,11.833333333333334,5.333333333333333,8.0,0.0,0.7527472527472527,7.0,7.0,0.0,14.0,6.5,0.0,0.0,12.571589175209635,0.0,0.0,0.41509929895386494,-4.428410824790365,0.0,5
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,6,18,D,0.0,0,Disqualified,6.0,1:31.579,1:31.450,1:31.021,1,0,0,2,4.333333333333333,4.333333333333333,4.333333333333333,4.0,0.0,0.0,0.1666666666666666,5.166666666666667,21.33333333333333,5.0,0.0,0.8633333333333333,9.333333333333334,4.0,0.0,11.666666666666666,7.333333333333333,0.0933333333333333,-0.1533333333333333,7.571746455260328,26.0,26.0,0.7837462608997944,-10.428253544739672,26.0,3
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,5,19,D,0.0,0,Disqualified,5.0,1:31.690,1:31.501,1:30.927,1,0,0,2,8.666666666666666,8.666666666666666,8.666666666666666,1.0,0.0,0.0,0.0536912751677852,5.166666666666667,21.33333333333333,5.0,0.0,0.8633333333333333,4.666666666666667,1.0,0.0,16.333333333333332,13.0,0.4228187919463087,-1.516778523489933,6.977158636488021,26.0,26.0,0.8000500932761798,-12.02284136351198,26.0,3
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,16,20,D,0.0,0,Disqualified,16.0,1:31.992,,,1,0,0,2,7.666666666666667,7.666666666666667,7.666666666666667,0.0,0.0,0.0,0.2266666666666666,12.833333333333334,5.333333333333333,0.0,0.0,0.6923076923076923,12.333333333333334,6.0,0.0,8.666666666666666,3.0,0.1,-0.3933333333333333,12.78897939687489,0.0,0.0,0.29473789946467427,-7.21102060312511,0.0,5
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,53,Finished,1.0,1:27.943,1:27.502,1:26.983,0,1,1,3,4.0,4.0,4.0,30.0,0.0,1.0,0.1125827814569536,9.833333333333334,12.666666666666666,30.0,0.0,0.8443708609271523,4.8,1.0,0.2,16.2,18.4,0.1986754966887417,-0.6225165562913907,6.735159620750686,26.0,26.0,0.7839014476536019,5.735159620750686,1.0,2
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,2,2,18.0,53,Finished,2.0,1:27.845,1:27.146,1:26.995,0,1,1,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,43.0,1.0,2.0,0.1153846153846153,4.0,32.0,70.0,2.0,0.8509933774834437,7.0,2.0,0.0,14.0,7.25,0.0,0.0,4.504866231246831,26.0,26.0,0.875304522656488,2.5048662312468313,8.0,5
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,3,3,15.0,53,Finished,3.0,1:27.687,1:27.507,1:27.027,0,1,1,3,6.666666666666667,6.666666666666667,6.666666666666667,27.0,1.0,1.0,0.1666666666666666,4.0,32.0,70.0,2.0,0.8509933774834437,5.5,3.0,0.0,15.5,9.5,0.2916666666666667,1.8958333333333333,6.275770861715642,26.0,26.0,0.7877309557966206,3.2757708617156416,11.0,5
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished,4.0,1:27.920,1:27.555,1:27.299,0,1,0,3,9.666666666666666,9.666666666666666,9.666666666666666,4.0,0.0,0.0,0.1721854304635761,10.0,12.666666666666666,5.0,0.0,0.8576158940397351,7.0,3.0,0.2,14.0,9.4,0.0993377483443708,-0.1589403973509933,7.432830384826005,26.0,26.0,0.7713511266776091,3.432830384826005,14.0,8
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,russell,George Russell,RUS,British,mercedes,Mercedes,German,5,5,5,10.0,53,Finished,5.0,1:27.843,1:27.400,1:27.318,0,1,0,3,3.6666666666666665,3.6666666666666665,3.6666666666666665,30.0,0.0,2.0,0.1538461538461538,4.166666666666667,24.0,50.0,0.0,0.9172185430463576,9.5,7.0,0.0,11.5,4.0,0.6076923076923076,-0.3769230769230769,6.636958375313174,26.0,26.0,0.8050734555590517,1.6369583753131742,16.0,10
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,6,6,6,8.0,53,Finished,6.0,1:27.968,1:27.639,1:27.555,0,1,0,3,5.0,5.0,5.0,20.0,0.0,0.0,0.0,4.166666666666667,24.0,50.0,0.0,0.9172185430463576,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,7.428649983775892,26.0,26.0,0.7818321942685155,1.428649983775892,18.0,12
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,8,7,7,6.0,53,Finished,8.0,1:27.942,1:27.610,1:27.610,0,1,0,3,11.0,11.0,11.0,1.0,0.0,0.0,0.06,10.0,12.666666666666666,5.0,0.0,0.8576158940397351,4.6,1.0,0.0,16.4,12.6,0.42,-1.5066666666666666,9.120253838352816,26.0,26.0,0.7381302533672157,2.1202538383528164,20.0,10
